month,specialty,appointment_type,appointments_attended,waiting_list,removals,removals_other_than_treatment,rtt_firsts,rtt_followups,non_rtt_followups
2022-12-31 19:04:03.928552,Cardiology,RTT First,58,309,75,44,48,41,60
2022-12-31 19:04:03.928552,Cardiology,RTT Follow-up,41,309,75,44,48,41,60
2022-12-31 19:04:03.928552,Cardiology,Non-RTT,60,309,75,44,48,41,60
2023-01-31 19:04:03.928552,Cardiology,RTT First,31,342,133,28,21,20,16
2023-01-31 19:04:03.928552,Cardiology,RTT Follow-up,30,342,133,28,21,20,16
2023-01-31 19:04:03.928552,Cardiology,Non-RTT,66,342,133,28,21,20,16
2023-02-28 19:04:03.928552,Cardiology,RTT First,43,413,127,58,43,41,41
2023-02-28 19:04:03.928552,Cardiology,RTT Follow-up,41,413,127,58,43,41,41
2023-02-28 19:04:03.928552,Cardiology,Non-RTT,41,413,127,58,43,41,41
2023-03-31 19:04:03.928552,Cardiology,RTT First,55,325,90,73,25,25,17
2023-03-31 19:04:03.928552,Cardiology,RTT Follow-up,75,325,90,73,25,25,17
2023-03-31 19:04:03.928552,Cardiology,Non-RTT,17,325,90,73,25,25,17
2023-04-30 19:04:03.928552,Cardiology,RTT First,93,486,140,33,63,36,54
2023-04-30 19:04:03.928552,Cardiology,RTT Follow-up,86,486,140,33,63,36,54
2023-04-30 19:04:03.928552,Cardiology,Non-RTT,54,486,140,33,63,36,54
2023-05-31 19:04:03.928552,Cardiology,RTT First,87,307,156,73,27,30,20
2023-05-31 19:04:03.928552,Cardiology,RTT Follow-up,90,307,156,73,27,30,20
2023-05-31 19:04:03.928552,Cardiology,Non-RTT,20,307,156,73,27,30,20
2023-06-30 19:04:03.928552,Cardiology,RTT First,67,534,122,23,47,34,24
2023-06-30 19:04:03.928552,Cardiology,RTT Follow-up,34,534,122,23,47,34,24
2023-06-30 19:04:03.928552,Cardiology,Non-RTT,24,534,122,23,47,34,24
2023-07-31 19:04:03.928552,Cardiology,RTT First,40,431,134,75,20,21,26
2023-07-31 19:04:03.928552,Cardiology,RTT Follow-up,21,431,134,75,20,21,26
2023-07-31 19:04:03.928552,Cardiology,Non-RTT,26,431,134,75,20,21,26
2023-08-31 19:04:03.928552,Cardiology,RTT First,68,611,63,59,58,37,32
2023-08-31 19:04:03.928552,Cardiology,RTT Follow-up,37,611,63,59,58,37,32
2023-08-31 19:04:03.928552,Cardiology,Non-RTT,32,611,63,59,58,37,32
2023-09-30 19:04:03.928552,Cardiology,RTT First,54,621,182,30,54,27,46
2023-09-30 19:04:03.928552,Cardiology,RTT Follow-up,27,621,182,30,54,27,46
2023-09-30 19:04:03.928552,Cardiology,Non-RTT,46,621,182,30,54,27,46
2023-10-31 19:04:03.928552,Cardiology,RTT First,50,390,118,83,50,38,16
2023-10-31 19:04:03.928552,Cardiology,RTT Follow-up,38,390,118,83,50,38,16
2023-10-31 19:04:03.928552,Cardiology,Non-RTT,16,390,118,83,50,38,16
2023-11-30 19:04:03.928552,Cardiology,RTT First,33,610,127,53,33,28,29
2023-11-30 19:04:03.928552,Cardiology,RTT Follow-up,28,610,127,53,33,28,29
2023-11-30 19:04:03.928552,Cardiology,Non-RTT,29,610,127,53,33,28,29
2023-12-31 19:04:03.928552,Cardiology,RTT First,48,609,169,84,48,32,24
2023-12-31 19:04:03.928552,Cardiology,RTT Follow-up,32,609,169,84,48,32,24
2023-12-31 19:04:03.928552,Cardiology,Non-RTT,24,609,169,84,48,32,24
2024-01-31 19:04:03.928552,Cardiology,RTT First,83,650,77,30,83,41,62
2024-01-31 19:04:03.928552,Cardiology,RTT Follow-up,41,650,77,30,83,41,62
2024-01-31 19:04:03.928552,Cardiology,Non-RTT,62,650,77,30,83,41,62
2024-02-29 19:04:03.928552,Cardiology,RTT First,89,604,80,99,89,70,27
2024-02-29 19:04:03.928552,Cardiology,RTT Follow-up,70,604,80,99,89,70,27
2024-02-29 19:04:03.928552,Cardiology,Non-RTT,27,604,80,99,89,70,27
2024-03-31 19:04:03.928552,Cardiology,RTT First,97,481,120,101,97,68,38
2024-03-31 19:04:03.928552,Cardiology,RTT Follow-up,68,481,120,101,97,68,38
2024-03-31 19:04:03.928552,Cardiology,Non-RTT,38,481,120,101,97,68,38
2024-04-30 19:04:03.928552,Cardiology,RTT First,75,398,85,82,75,73,63
2024-04-30 19:04:03.928552,Cardiology,RTT Follow-up,73,398,85,82,75,73,63
2024-04-30 19:04:03.928552,Cardiology,Non-RTT,63,398,85,82,75,73,63
2024-05-31 19:04:03.928552,Cardiology,RTT First,76,369,188,90,26,29,29
2024-05-31 19:04:03.928552,Cardiology,RTT Follow-up,99,369,188,90,26,29,29
2024-05-31 19:04:03.928552,Cardiology,Non-RTT,69,369,188,90,26,29,29
2024-06-30 19:04:03.928552,Cardiology,RTT First,80,620,215,55,70,55,69
2024-06-30 19:04:03.928552,Cardiology,RTT Follow-up,55,620,215,55,70,55,69
2024-06-30 19:04:03.928552,Cardiology,Non-RTT,69,620,215,55,70,55,69
2024-07-31 19:04:03.928552,Cardiology,RTT First,110,664,172,36,110,58,54
2024-07-31 19:04:03.928552,Cardiology,RTT Follow-up,58,664,172,36,110,58,54
2024-07-31 19:04:03.928552,Cardiology,Non-RTT,54,664,172,36,110,58,54
2024-08-31 19:04:03.928552,Cardiology,RTT First,126,433,134,70,106,87,32
2024-08-31 19:04:03.928552,Cardiology,RTT Follow-up,87,433,134,70,106,87,32
2024-08-31 19:04:03.928552,Cardiology,Non-RTT,32,433,134,70,106,87,32
2024-09-30 19:04:03.928552,Cardiology,RTT First,126,607,237,91,66,59,68
2024-09-30 19:04:03.928552,Cardiology,RTT Follow-up,89,607,237,91,66,59,68
2024-09-30 19:04:03.928552,Cardiology,Non-RTT,68,607,237,91,66,59,68
2024-10-31 19:04:03.928552,Cardiology,RTT First,97,547,91,102,67,36,69
2024-10-31 19:04:03.928552,Cardiology,RTT Follow-up,36,547,91,102,67,36,69
2024-10-31 19:04:03.928552,Cardiology,Non-RTT,69,547,91,102,67,36,69
2024-11-30 19:04:03.928552,Cardiology,RTT First,124,733,239,35,94,49,76
2024-11-30 19:04:03.928552,Cardiology,RTT Follow-up,49,733,239,35,94,49,76
2024-11-30 19:04:03.928552,Cardiology,Non-RTT,76,733,239,35,94,49,76
2022-12-31 19:04:03.928552,Dermatology,RTT First,25,436,126,32,25,18,16
2022-12-31 19:04:03.928552,Dermatology,RTT Follow-up,18,436,126,32,25,18,16
2022-12-31 19:04:03.928552,Dermatology,Non-RTT,16,436,126,32,25,18,16
2023-01-31 19:04:03.928552,Dermatology,RTT First,56,250,134,37,56,37,50
2023-01-31 19:04:03.928552,Dermatology,RTT Follow-up,37,250,134,37,56,37,50
2023-01-31 19:04:03.928552,Dermatology,Non-RTT,50,250,134,37,56,37,50
2023-02-28 19:04:03.928552,Dermatology,RTT First,47,524,103,64,47,52,34
2023-02-28 19:04:03.928552,Dermatology,RTT Follow-up,52,524,103,64,47,52,34
2023-02-28 19:04:03.928552,Dermatology,Non-RTT,34,524,103,64,47,52,34
2023-03-31 19:04:03.928552,Dermatology,RTT First,61,476,176,77,61,39,48
2023-03-31 19:04:03.928552,Dermatology,RTT Follow-up,39,476,176,77,61,39,48
2023-03-31 19:04:03.928552,Dermatology,Non-RTT,48,476,176,77,61,39,48
2023-04-30 19:04:03.928552,Dermatology,RTT First,68,348,134,35,68,65,53
2023-04-30 19:04:03.928552,Dermatology,RTT Follow-up,65,348,134,35,68,65,53
2023-04-30 19:04:03.928552,Dermatology,Non-RTT,53,348,134,35,68,65,53
2023-05-31 19:04:03.928552,Dermatology,RTT First,45,634,86,51,45,49,53
2023-05-31 19:04:03.928552,Dermatology,RTT Follow-up,49,634,86,51,45,49,53
2023-05-31 19:04:03.928552,Dermatology,Non-RTT,53,634,86,51,45,49,53
2023-06-30 19:04:03.928552,Dermatology,RTT First,48,407,116,65,48,26,59
2023-06-30 19:04:03.928552,Dermatology,RTT Follow-up,26,407,116,65,48,26,59
2023-06-30 19:04:03.928552,Dermatology,Non-RTT,59,407,116,65,48,26,59
2023-07-31 19:04:03.928552,Dermatology,RTT First,27,427,186,43,27,23,27
