month,specialty,appointment_type,appointments_attended,appointments_for_removals,waiting_list,removals,removals_other_than_treatment,dna,slots_available
2022-01-31,Cardiology,RTT First,53,59,279,75,46,6,63
2022-01-31,Cardiology,RTT Follow-up,23,22,279,75,46,1,28
2022-01-31,Cardiology,Non-RTT,92,80,279,75,46,10,109
2022-02-28,Cardiology,RTT First,47,53,296,104,63,4,56
2022-02-28,Cardiology,RTT Follow-up,29,27,296,104,63,2,35
2022-02-28,Cardiology,Non-RTT,97,111,296,104,63,10,115
2022-03-31,Cardiology,RTT First,36,34,322,127,73,3,43
2022-03-31,Cardiology,RTT Follow-up,33,27,322,127,73,3,39
2022-03-31,Cardiology,Non-RTT,58,65,322,127,73,6,69
2022-04-30,Cardiology,RTT First,27,26,259,122,37,2,32
2022-04-30,Cardiology,RTT Follow-up,21,24,259,122,37,2,25
2022-04-30,Cardiology,Non-RTT,45,41,259,122,37,3,53
2022-05-31,Cardiology,RTT First,25,23,487,88,45,2,30
2022-05-31,Cardiology,RTT Follow-up,16,19,487,88,45,1,19
2022-05-31,Cardiology,Non-RTT,59,57,487,88,45,5,70
2022-06-30,Cardiology,RTT First,67,76,520,62,29,5,79
2022-06-30,Cardiology,RTT Follow-up,36,35,520,62,29,3,43
2022-06-30,Cardiology,Non-RTT,113,92,520,62,29,10,133
2022-07-31,Cardiology,RTT First,58,64,444,63,76,4,69
2022-07-31,Cardiology,RTT Follow-up,53,48,444,63,76,5,63
2022-07-31,Cardiology,Non-RTT,114,132,444,63,76,9,135
2022-08-31,Cardiology,RTT First,47,43,508,176,25,5,56
2022-08-31,Cardiology,RTT Follow-up,40,38,508,176,25,3,48
2022-08-31,Cardiology,Non-RTT,99,114,508,176,25,9,117
2022-09-30,Cardiology,RTT First,74,69,353,94,66,8,88
2022-09-30,Cardiology,RTT Follow-up,41,48,353,94,66,3,49
2022-09-30,Cardiology,Non-RTT,126,116,353,94,66,10,149
2022-10-31,Cardiology,RTT First,66,63,500,161,41,5,78
2022-10-31,Cardiology,RTT Follow-up,34,38,500,161,41,3,40
2022-10-31,Cardiology,Non-RTT,115,107,500,161,41,13,136
2022-11-30,Cardiology,RTT First,60,68,508,154,57,4,71
2022-11-30,Cardiology,RTT Follow-up,58,55,508,154,57,4,69
2022-11-30,Cardiology,Non-RTT,91,85,508,154,57,9,108
2022-12-31,Cardiology,RTT First,35,40,295,152,55,3,42
2022-12-31,Cardiology,RTT Follow-up,37,34,295,152,55,3,44
2022-12-31,Cardiology,Non-RTT,78,86,295,152,55,9,92
